# Model for PE

      1024     atoms
      1023     bonds
      1022     angles
      1021     dihedrals

         2     atom types
         1     bond types
         1     angle types
         1     dihedral types

    500.0000  1500.2985 xlo xhi
    500.0000  1500.2985 ylo yhi
    500.0000 1500.2985 zlo zhi

Masses

         1          14.02
         2          14.02

Atoms

1	1	2	0	1022.12	979.405	1034.55
2	1	2	0	1022.5	979.392	1033.65
3	1	2	0	1022.33	978.27	1033.39
4	1	2	0	1023.38	978.522	1033.62
5	1	2	0	1022.42	978.528	1033.69
6	1	2	0	1021.6	978.097	1034.17
7	1	2	0	1020.91	978.561	1033.34
8	1	2	0	1021.74	979.07	1033.04
9	1	2	0	1020.91	979.962	1033.23
10	1	2	0	1019.99	980.646	1033.23
11	1	2	0	1018.88	980.708	1032.96
12	1	2	0	1019.34	981.219	1032.15
13	1	2	0	1019.38	981.671	1031.26
14	1	2	0	1018.21	981.943	1031.43
15	1	2	0	1018.24	982.753	1031.91
16	1	2	0	1018.4	982.03	1032.51
17	1	2	0	1018.19	980.777	1032.34
18	1	2	0	1018.31	981.576	1032.78
19	1	2	0	1019.4	982.284	1033.21
20	1	2	0	1019.47	982.96	1032.36
21	1	2	0	1020.01	982.713	1032.99
22	1	2	0	1019.34	983.051	1032.45
23	1	2	0	1018.72	983.556	1032.09
24	1	2	0	1018.01	983.825	1032.77
25	1	2	0	1016.96	983.994	1033.31
26	1	2	0	1017.17	983.306	1033.67
27	1	2	0	1017.34	983.114	1034.7
28	1	2	0	1017.85	984	1034.15
29	1	2	0	1017.61	985.019	1034.31
30	1	2	0	1016.64	984.701	1034.28
31	1	2	0	1016.53	985.607	1034.51
32	1	2	0	1015.59	986.146	1035.06
33	1	2	0	1016.44	986.294	1034.96
34	1	2	0	1017.21	986.8	1034.53
35	1	2	0	1017.68	986.928	1035.3
36	1	2	0	1016.79	986.605	1035.13
37	1	2	0	1016.02	987.09	1034.55
38	1	2	0	1015.43	987.333	1035.25
39	1	2	0	1014.77	987.046	1036.22
40	1	2	0	1015.51	987.771	1035.42
41	1	2	0	1014.72	988.191	1035.74
42	1	2	0	1013.93	988.904	1035.51
43	1	2	0	1014.45	988.055	1035.93
44	1	2	0	1014.04	987.989	1036.64
45	1	2	0	1013.54	988.352	1035.81
46	1	1	0	1013.34	988.39	1037.11
47	1	2	0	1013.83	989.35	1036.94
48	1	2	0	1012.96	989.92	1036.56
49	1	1	0	1013.58	990.609	1036.09
50	1	2	0	1013.09	990.163	1035.33
51	1	2	0	1012.71	989.305	1034.59
52	1	2	0	1011.74	989.417	1034.32
53	1	2	0	1011.88	989.43	1033.14
54	1	2	0	1010.93	989.257	1033.29
55	1	2	0	1010.99	988.712	1032.13
56	1	2	0	1010.4	989.569	1032.27
57	1	2	0	1010.52	989.694	1031.26
58	1	2	0	1011.33	989.092	1031
59	1	2	0	1011.28	988.409	1029.86
60	1	1	0	1011.41	988.552	1029
61	1	2	0	1010.82	988.489	1028.17
62	1	2	0	1011.31	987.86	1028.43
63	1	1	0	1011.36	987.529	1027.52
64	1	2	0	1010.85	987.294	1028.3
65	1	2	0	1010.62	986.705	1028.73
66	1	2	0	1011.25	986.812	1028.11
67	1	2	0	1012	986.115	1028.3
68	1	1	0	1011.26	985.851	1027.62
69	1	2	0	1011.93	986.279	1028.38
70	1	2	0	1012.11	987.423	1028.79
71	1	2	0	1012.9	987.312	1028.3
72	1	2	0	1013.42	987.464	1028.73
73	1	2	0	1014.35	988.068	1027.86
74	1	1	0	1014.7	987.511	1027.1
75	1	1	0	1014.66	987.292	1028.17
76	1	2	0	1015.58	987.195	1028.42
77	1	2	0	1015.77	988.01	1027.7
78	1	2	0	1015.08	988.918	1027.47
79	1	2	0	1015.32	988.672	1028.39
80	1	2	0	1015.63	988.737	1029.38
81	1	2	0	1015.75	988.446	1030.42
82	1	2	0	1015.3	988.437	1031.37
83	1	2	0	1014.85	989.611	1031.33
84	1	2	0	1015.12	990.068	1030.37
85	1	1	0	1015.25	989.675	1029.46
86	1	2	0	1015.25	989.45	1030.32
87	1	2	0	1016.16	989.415	1031
88	1	2	0	1016.08	990.086	1031.69
89	1	2	0	1015.65	991.201	1031.66
90	1	2	0	1014.81	991.551	1032.07
91	1	2	0	1014.52	990.676	1031.74
92	1	2	0	1014.18	990.48	1032.7
93	1	2	0	1014.27	990.625	1031.44
94	1	2	0	1014.35	991.047	1030.63
95	1	2	0	1014.14	990.102	1029.92
96	1	2	0	1013.1	989.735	1030.21
97	1	1	0	1012.41	990.001	1031.15
98	1	2	0	1012.91	989.51	1031.77
99	1	2	0	1013.93	989.262	1031.95
100	1	2	0	1013.03	988.709	1031.54
101	1	1	0	1013.16	988.919	1032.53
102	1	1	0	1012.88	988.746	1033.61
103	1	2	0	1012.79	989.627	1033.35
104	1	2	0	1013.57	990.015	1033.77
105	1	1	0	1013.07	990.572	1033.1
106	1	2	0	1012.8	991.329	1032.47
107	1	2	0	1013.13	990.546	1033.17
108	1	2	0	1012.53	991.132	1033.26
109	1	2	0	1012.58	991.378	1032.35
110	1	2	0	1012.02	990.961	1031.47
111	1	1	0	1011.19	990.236	1031.26
112	1	1	0	1011.74	990.392	1030.31
113	1	2	0	1011.28	989.399	1029.73
114	1	2	0	1011.58	990.67	1029.9
115	1	2	0	1012.44	990.153	1029.42
116	1	2	0	1013.22	989.997	1028.86
117	1	2	0	1014.2	989.605	1028.67
118	1	2	0	1013.64	988.995	1028.84
119	1	2	0	1013.79	988.251	1029.67
120	1	1	0	1014.46	988.574	1029.91
121	1	1	0	1014.07	988.182	1030.9
122	1	2	0	1014.8	987.526	1030.32
123	1	1	0	1015.63	987.585	1029.79
124	1	2	0	1016.4	987.992	1029.45
125	1	2	0	1016.6	987.97	1030.35
126	1	2	0	1017.5	987.457	1030.2
127	1	2	0	1016.95	987.296	1030.87
128	1	2	0	1017.32	988.01	1030.61
129	1	1	0	1017.39	988.847	1030.15
130	1	2	0	1018.12	988.406	1029.57
131	1	2	0	1017.44	989.22	1029.1
132	1	1	0	1016.46	989.311	1029.35
133	1	2	0	1017.33	990.06	1029.42
134	1	1	0	1018.06	989.343	1028.95
135	1	2	0	1017.65	989.276	1027.98
136	1	2	0	1017.3	988.392	1027.23
137	1	1	0	1017.42	989.301	1027.44
138	1	1	0	1018.1	988.782	1027.9
139	1	2	0	1018.06	989.602	1027.06
140	1	2	0	1018.73	989.896	1027.95
141	1	2	0	1018.39	990.253	1028.76
142	1	2	0	1018.49	990.922	1027.93
143	1	2	0	1017.84	990.649	1027.15
144	1	2	0	1017.38	991.48	1027.62
145	1	2	0	1017.05	991.769	1026.67
146	1	1	0	1016.59	990.785	1026.32
147	1	2	0	1016.26	991.584	1027.04
148	1	2	0	1015.21	990.722	1026.84
149	1	2	0	1014.28	991.329	1026.72
150	1	2	0	1014.82	990.928	1027.36
151	1	1	0	1013.98	990.989	1027.59
152	1	2	0	1013.88	991.229	1028.62
153	1	2	0	1014.42	992.055	1028.17
154	1	2	0	1013.72	992.012	1028.97
155	1	2	0	1013.29	991.496	1028.07
