# Model for PE

       256     atoms
       255     bonds
       254     angles
       253     dihedrals

         1     atom types
         1     bond types
         1     angle types
         1     dihedral types

    500.0000  1500.2985 xlo xhi
    500.0000  1500.2985 ylo yhi
    500.0000 1500.2985 zlo zhi

Masses

         1          14.02

Atoms

	1	1	1	1000.000000 1000.000000 1000.000000
	2	1	1	1000.715018 1000.286660 999.043153
	3	1	1	1001.454390 1000.852504 999.509873
	4	1	1	1001.521195 1001.800989 998.955138
	5	1	1	1001.501083 1002.750938 998.325388
	6	1	1	1002.235450 1001.794031 998.245888
	7	1	1	1001.842891 1001.633961 997.327128
	8	1	1	1000.932859 1001.195746 997.175481
	9	1	1	1000.712607 1002.031739 996.550371
	10	1	1	1001.114566 1001.121036 996.171117
	11	1	1	1001.159032 1000.519181 995.236732
	12	1	1	1000.282876 1001.253975 995.357738
	13	1	1	1001.071322 1001.885006 994.655660
	14	1	1	1001.575152 1002.645070 995.288644
	15	1	1	1001.977660 1002.266854 994.300485
	16	1	1	1002.190527 1001.399854 995.194891
	17	1	1	1002.201178 1001.963073 996.089053
	18	1	1	1002.803034 1001.808679 997.016541
	19	1	1	1003.655507 1002.272530 996.321604
	20	1	1	1004.559069 1002.433515 996.838252
	21	1	1	1005.371014 1003.174780 996.184088
	22	1	1	1005.899991 1002.406598 996.666066
	23	1	1	1006.244270 1001.410016 996.193731
	24	1	1	1005.475600 1001.920499 995.642415
	25	1	1	1004.807276 1001.436872 996.323252
	26	1	1	1004.973876 1000.587939 996.961180
	27	1	1	1004.053835 999.963500 996.597552
	28	1	1	1004.306497 999.099368 995.750755
	29	1	1	1003.837031 999.917844 995.321940
	30	1	1	1003.271615 1000.523057 996.319376
	31	1	1	1003.877682 1001.382061 996.934904
	32	1	1	1004.756951 1001.681661 997.559343
	33	1	1	1005.708853 1001.566515 998.435499
	34	1	1	1005.964324 1000.576769 998.643361
	35	1	1	1005.319132 999.893612 997.999145
	36	1	1	1004.977844 998.975097 998.819880
	37	1	1	1005.256386 999.294412 999.810480
	38	1	1	1004.901242 998.547960 1000.694632
	39	1	1	1004.216437 999.429060 1001.227699
	40	1	1	1003.519303 999.921903 1000.621876
	41	1	1	1003.125950 1000.854213 1001.198462
	42	1	1	1003.785913 1001.575579 1001.719932
	43	1	1	1004.187445 1000.691244 1001.423750
	44	1	1	1004.926145 1001.264840 1000.869259
	45	1	1	1004.723350 1002.180975 1001.233924
	46	1	1	1005.641316 1002.502426 1001.691244
	47	1	1	1006.304636 1002.902127 1000.866359
	48	1	1	1006.427412 1003.677511 1000.245399
	49	1	1	1005.508530 1003.253945 999.632557
	50	1	1	1004.668569 1003.195685 998.780755
	51	1	1	1004.985382 1002.315378 999.547105
	52	1	1	1004.295633 1001.822047 998.973266
	53	1	1	1003.801630 1002.480789 998.275460
	54	1	1	1003.968047 1003.306040 997.598102
	55	1	1	1004.253487 1004.079348 998.456130
	56	1	1	1003.345897 1004.601428 998.495041
	57	1	1	1002.738365 1005.589160 998.888211
	58	1	1	1002.335063 1006.335917 999.841212
	59	1	1	1002.885098 1006.894009 1000.638508
	60	1	1	1003.191046 1005.945647 1000.786920
	61	1	1	1003.708731 1005.778375 1001.776971
	62	1	1	1003.736534 1006.711905 1002.292825
	63	1	1	1004.537797 1006.767785 1001.628468
	64	1	1	1005.441053 1006.992431 1000.749565
	65	1	1	1006.299265 1007.333537 1001.638417
	66	1	1	1006.491867 1006.443831 1002.125950
	67	1	1	1007.271462 1005.545640 1002.616901
	68	1	1	1006.454146 1005.295358 1002.079623
	69	1	1	1005.535203 1005.843440 1002.754784
	70	1	1	1006.169164 1005.040407 1003.006226
