# Model for PE

      1024     atoms
      1023     bonds
      1022     angles
      1021     dihedrals

         1     atom types
         1     bond types
         1     angle types
         1     dihedral types

    500.0000  1500.2985 xlo xhi
    500.0000  1500.2985 ylo yhi
    500.0000 1500.2985 zlo zhi

Masses

         1          14.02

Atoms

1 1 1 0 1068.49 989.286 1027.85 
2 1 1 0 1068.35 989.851 1028.63 
3 1 1 0 1068.5 989.062 1028.06 
4 1 1 0 1068.83 989.346 1027.18 
5 1 1 0 1069.2 990.038 1027.91 
6 1 1 0 1070.21 989.884 1027.78 
7 1 1 0 1069.27 990.272 1027.95 
8 1 1 0 1070.18 989.89 1027.86 
9 1 1 0 1069.94 989.662 1028.86 
10 1 1 0 1069.58 990.629 1029.14 
11 1 1 0 1069.52 989.87 1029.73 
12 1 1 0 1070.01 989.579 1028.85 
13 1 1 0 1069.59 989.067 1028.14 
14 1 1 0 1069.86 988.968 1027.2 
15 1 1 0 1069.52 988.948 1028.04 
16 1 1 0 1069.95 988.935 1027.17 
17 1 1 0 1069.78 988.919 1026.2 
18 1 1 0 1070.62 989.088 1025.61 
19 1 1 0 1069.78 988.92 1026.12 
20 1 1 0 1070.58 989.183 1025.57 
21 1 1 0 1070.15 990.051 1025.76 
22 1 1 0 1069.56 989.554 1025.18 
23 1 1 0 1070.14 990.088 1025.79 
24 1 1 0 1069.62 989.399 1025.08 
25 1 1 0 1070.41 989.251 1024.56 
26 1 1 0 1070 988.369 1024.89 
27 1 1 0 1070.36 989.319 1024.53 
28 1 1 0 1070.02 988.488 1024.83 
29 1 1 0 1069.53 987.684 1024.77 
30 1 1 0 1069.7 986.985 1024.09 
31 1 1 0 1069.68 986.315 1024.89 
32 1 1 0 1070.27 985.537 1024.62 
33 1 1 0 1071.19 985.83 1024.33 
34 1 1 0 1071.08 986.748 1023.91 
35 1 1 0 1071.96 986.253 1023.75 
36 1 1 0 1071.12 986.79 1023.75 
37 1 1 0 1072.01 986.311 1023.48 
38 1 1 0 1072.99 986.545 1023.29 
39 1 1 0 1073.91 986.228 1023.03 
40 1 1 0 1072.98 986.521 1023.32 
41 1 1 0 1073.87 986.242 1023.14 
42 1 1 0 1074.35 987.099 1022.99 
43 1 1 0 1074.48 988.053 1023.3 
44 1 1 0 1075.01 987.733 1022.49 
45 1 1 0 1074.33 987.28 1023 
46 1 1 0 1074.55 988.144 1023.46 
47 1 1 0 1075.04 988.946 1023.29 
48 1 1 0 1074.02 989.034 1023.23 
49 1 1 0 1075.02 988.916 1023.28 
50 1 1 0 1073.94 989.096 1023.2 
51 1 1 0 1074.04 989.206 1022.23 
52 1 1 0 1074.44 989.923 1022.7 
53 1 1 0 1073.41 990.037 1023.13 
54 1 1 0 1073.86 990.641 1023.84 
55 1 1 0 1073.46 989.997 1023.08 
56 1 1 0 1073.68 990.464 1023.93 
57 1 1 0 1074.04 990.965 1023.26 
58 1 1 0 1074.94 991.324 1023.39 
59 1 1 0 1074.13 991.081 1022.86 
60 1 1 0 1073.73 991.675 1023.51 
61 1 1 0 1073.21 991.584 1024.38 
62 1 1 0 1073.7 991.816 1025.26 
63 1 1 0 1073.26 991.564 1024.39 
64 1 1 0 1073.63 991.951 1025.26 
65 1 1 0 1072.94 992.016 1025.92 
66 1 1 0 1073.85 992.296 1026.23 
67 1 1 0 1072.95 992.045 1025.89 
68 1 1 0 1073.83 992.353 1026.29 
69 1 1 0 1073.24 992.437 1027.13 
70 1 1 0 1073.68 993.307 1027.06 
71 1 1 0 1073.16 992.503 1027.18 
72 1 1 0 1073.75 993.297 1027.11 
73 1 1 0 1074.26 993.69 1027.78 
74 1 1 0 1075.01 993.1 1027.98 
75 1 1 0 1074.86 992.075 1027.92 
76 1 1 0 1075.29 991.37 1027.47 
77 1 1 0 1074.87 992.187 1027.95 
78 1 1 0 1075.27 991.383 1027.44 
79 1 1 0 1075.32 991.045 1028.39 
80 1 1 0 1076.12 991.279 1028.89 
81 1 1 0 1075.2 991.118 1028.44 
82 1 1 0 1076.03 991.298 1028.99 
83 1 1 0 1075.87 991.34 1029.93 
84 1 1 0 1075.19 991.542 1029.39 
85 1 1 0 1075.89 991.345 1030.13 
86 1 1 0 1075.14 991.562 1029.5 
87 1 1 0 1075.08 992.241 1030.28 
88 1 1 0 1074.31 991.764 1029.85 
89 1 1 0 1074.48 992.231 1030.79 
90 1 1 0 1074.2 992.163 1029.88 
91 1 1 0 1073.37 992.23 1029.22 
92 1 1 0 1072.57 992.802 1029.46 
93 1 1 0 1073.37 992.22 1029.24 
94 1 1 0 1072.88 993.024 1029.15 
95 1 1 0 1072.36 993.789 1028.83 
96 1 1 0 1071.93 993.19 1028.17 
97 1 1 0 1072.05 992.799 1027.33 
98 1 1 0 1071.9 993.148 1028.28 
99 1 1 0 1072.12 992.691 1027.4 
100 1 1 0 1072.42 991.799 1027.02 
101 1 1 0 1073.14 991.526 1027.65 
102 1 1 0 1072.42 991.714 1026.96 
103 1 1 0 1073.22 991.175 1026.55 
104 1 1 0 1073.27 991.466 1027.58 
105 1 1 0 1073.26 991.23 1026.6 
