# Model for PE

      1024     atoms
      1024     bonds
      1024     angles
      1021     dihedrals

         1     atom types
         1     bond types
         1     angle types
         1     dihedral types

    500.0000  1500.2985 xlo xhi
    500.0000  1500.2985 ylo yhi
    500.0000 1500.2985 zlo zhi

Masses

         1          14.02

Atoms

1 1 1 0 1040.6 992.884 1005.65 
2 1 1 0 1040.13 992.19 1005.21 
3 1 1 0 1040.5 991.197 1005.54 
4 1 1 0 1040.45 991.681 1006.28 
5 1 1 0 1040.63 990.769 1006.82 
6 1 1 0 1040.39 989.613 1006.12 
7 1 1 0 1041.17 989.984 1006.51 
8 1 1 0 1040.15 990.532 1006.73 
9 1 1 0 1040.29 989.763 1006.9 
10 1 1 0 1039.75 989.399 1007.78 
11 1 1 0 1038.8 990.215 1007.49 
12 1 1 0 1038.31 990.642 1008.19 
13 1 1 0 1038.62 991.501 1008.64 
14 1 1 0 1038.94 991.659 1009.57 
15 1 1 0 1038.13 991.564 1008.89 
16 1 1 0 1039.21 991.738 1008.35 
17 1 1 0 1038.61 991.303 1007.51 
18 1 1 0 1038.75 992 1006.61 
19 1 1 0 1038.2 993.134 1006.32 
20 1 1 0 1039.24 992.875 1006.91 
21 1 1 0 1039.66 992.254 1006.78 
22 1 1 0 1039.56 991.445 1006.18 
23 1 1 0 1039.22 990.873 1005.82 
24 1 1 0 1038.42 990.526 1005.81 
25 1 1 0 1038.52 991.058 1005.15 
26 1 1 0 1038.98 989.949 1005.47 
27 1 1 0 1038.33 989.64 1004.79 
28 1 1 0 1038.07 988.61 1004.36 
29 1 1 0 1037.24 989.257 1003.72 
30 1 1 0 1037.09 988.468 1003.24 
31 1 1 0 1037.5 987.77 1003.23 
32 1 1 0 1036.68 987.106 1002.77 
33 1 1 0 1037.68 987.058 1002.6 
34 1 1 0 1037.82 988.035 1002.59 
35 1 1 0 1038.8 988.136 1002.88 
36 1 1 0 1039.02 988.718 1002.14 
37 1 1 0 1039.82 989.602 1002.37 
38 1 1 0 1040.38 989.3 1001.66 
39 1 1 0 1040.22 988.478 1002.3 
40 1 1 0 1041.48 988.441 1002.57 
41 1 1 0 1041.39 989.27 1001.86 
42 1 1 0 1040.99 989.559 1002.72 
43 1 1 0 1041.78 989.725 1001.99 
44 1 1 0 1042.39 989.892 1003.02 
45 1 1 0 1042.44 990.529 1004 
46 1 1 0 1043.08 990.791 1003.08 
47 1 1 0 1042.3 991.227 1003.1 
48 1 1 0 1042.9 991.453 1003.24 
49 1 1 0 1042.8 992.362 1003.37 
50 1 1 0 1042.41 992.24 1002.44 
51 1 1 0 1042.06 992.233 1001.69 
52 1 1 0 1041.96 992.375 1002.73 
53 1 1 0 1041.4 992.267 1003.13 
54 1 1 0 1040.66 991.907 1003.63 
55 1 1 0 1039.98 991.34 1002.58 
56 1 1 0 1040.83 991.612 1002.34 
57 1 1 0 1040.86 990.689 1002.63 
58 1 1 0 1041.19 991.105 1003.66 
59 1 1 0 1040.73 990.761 1004.74 
60 1 1 0 1040.63 989.896 1004.35 
61 1 1 0 1041.01 989.923 1003.76 
62 1 1 0 1041.66 989.293 1003.68 
63 1 1 0 1041.78 988.119 1004.29 
64 1 1 0 1041.26 987.816 1003.61 
65 1 1 0 1041.71 987.65 1003.07 
66 1 1 0 1041.96 987.282 1003.79 
67 1 1 0 1042.75 986.926 1004.44 
68 1 1 0 1042.33 986.413 1004.31 
69 1 1 0 1042.39 985.837 1003.5 
70 1 1 0 1042.79 985.356 1004.23 
71 1 1 0 1041.89 985 1004.22 
72 1 1 0 1041.05 984.855 1003.82 
73 1 1 0 1041.94 984.764 1003.93 
74 1 1 0 1041.08 984.36 1003.72 
75 1 1 0 1040.87 985.103 1004.58 
76 1 1 0 1041.05 984.464 1005.71 
77 1 1 0 1041.62 984.101 1005.21 
78 1 1 0 1041.08 983.217 1005.97 
79 1 1 0 1041.3 982.639 1005.71 
80 1 1 0 1040.63 981.956 1004.94 
81 1 1 0 1039.96 981.193 1004.72 
82 1 1 0 1039.1 981.091 1004.12 
83 1 1 0 1039.06 979.859 1003.99 
84 1 1 0 1038.69 978.705 1004.25 
85 1 1 0 1039.71 979.164 1004.58 
86 1 1 0 1039.74 978.756 1005.53 
87 1 1 0 1040.4 979.06 1004.78 
88 1 1 0 1040.09 978.286 1004.91 
89 1 1 0 1040.12 978.643 1005.91 
90 1 1 0 1040.26 979.483 1006.21 
91 1 1 0 1040.33 979.942 1006.84 
92 1 1 0 1039.82 979.613 1006.54 
93 1 1 0 1040.35 979.416 1007.66 
94 1 1 0 1040.37 980.415 1007.08 
95 1 1 0 1040.61 980.902 1006.9 
96 1 1 0 1040.8 980.834 1005.76 
97 1 1 0 1041.09 980.853 1005.02 
98 1 1 0 1040.61 980.143 1004.51 
99 1 1 0 1040.64 979.717 1003.82 
100 1 1 0 1040.46 978.882 1003.05 
101 1 1 0 1040.89 979.679 1002.54 
102 1 1 0 1040.9 979.137 1001.76 
103 1 1 0 1040.77 978.689 1002.48 
104 1 1 0 1039.95 978.664 1001.28 
105 1 1 0 1039.58 978.509 1000.17 
106 1 1 0 1039.91 977.505 1000.91 
107 1 1 0 1039.74 978.342 1000.96 
108 1 1 0 1039.61 978.254 1000.06 
109 1 1 0 1038.98 978.934 999.573 
110 1 1 0 1039.99 979.263 999.449 
111 1 1 0 1039.46 978.779 998.449 
112 1 1 0 1038.55 978.973 997.684 
113 1 1 0 1038.18 978.814 996.885 
114 1 1 0 1038.17 978.133 996.223 
115 1 1 0 1038.62 977.818 996.861 
116 1 1 0 1038.39 976.91 996.187 
117 1 1 0 1038.74 975.899 995.788 
118 1 1 0 1038.43 974.947 995.146 
119 1 1 0 1038.26 975.512 995.756 
120 1 1 0 1039.14 975.996 995.918 
121 1 1 0 1039.99 975.163 995.918 
122 1 1 0 1039.94 974.889 997.059 
123 1 1 0 1038.85 974.9 997.61 
124 1 1 0 1038.87 975.213 998.469 
125 1 1 0 1038.96 975.919 999.222 
126 1 1 0 1038.64 976.58 999.919 
127 1 1 0 1037.66 976.794 1000.6 
128 1 1 0 1036.84 976.59 1000.47 
129 1 1 0 1036.26 976.125 999.763 
130 1 1 0 1035.92 975.386 1000.59 
131 1 1 0 1036.49 975.539 1000.77 
132 1 1 0 1035.53 975.412 999.87 
133 1 1 0 1036.22 975.238 1000.41 
134 1 1 0 1036.81 974.562 1000.52 
135 1 1 0 1037.03 974.913 1001.48 
136 1 1 0 1037.74 974.092 1001.82 
137 1 1 0 1038.13 974.724 1002.72 
138 1 1 0 1038.31 975.238 1003.77 
139 1 1 0 1037.95 974.714 1003.73 
140 1 1 0 1037.83 974.115 1004.27 
141 1 1 0 1037.54 974.656 1003.67 
142 1 1 0 1037.42 973.785 1002.91 
143 1 1 0 1036.56 973.448 1003.56 
144 1 1 0 1035.35 973.831 1003.3 
145 1 1 0 1036.02 973.511 1004.3 
146 1 1 0 1036.87 973.234 1004.78 
147 1 1 0 1037.37 972.373 1005.22 
148 1 1 0 1036.7 972.067 1004.66 
149 1 1 0 1037.5 971.684 1004.71 
150 1 1 0 1038.04 970.982 1004.77 
151 1 1 0 1038.69 971.248 1005.43 
152 1 1 0 1039.67 970.535 1005.82 
153 1 1 0 1040.47 970.638 1005.78 
154 1 1 0 1041.51 970.333 1005.82 
155 1 1 0 1041.97 969.365 1004.98 
156 1 1 0 1043.19 969.196 1005.1 
157 1 1 0 1042.78 969.494 1004.38 
158 1 1 0 1042.69 968.987 1005.09 
159 1 1 0 1043.18 967.745 1005.45 
160 1 1 0 1043.81 967.151 1006.34 
161 1 1 0 1044.28 967.122 1007.29 
162 1 1 0 1044.93 967.685 1008.33 
163 1 1 0 1045.58 967.807 1009.69 
164 1 1 0 1046.08 967.575 1010.46 
165 1 1 0 1045.85 967.941 1009.71 
166 1 1 0 1044.99 967.619 1010.2 
167 1 1 0 1044.1 966.801 1010.63 
168 1 1 0 1044.87 967.495 1010.28 
169 1 1 0 1044.77 968.4 1010.55 
170 1 1 0 1043.77 968.997 1010.25 
171 1 1 0 1044.39 968.453 1009.98 
172 1 1 0 1045.16 968.883 1010.25 
173 1 1 0 1045.91 969.296 1009.38 
174 1 1 0 1045.03 969.854 1009.29 
175 1 1 0 1046.27 970.3 1008.91 
176 1 1 0 1045.71 970.444 1008.42 
177 1 1 0 1046.67 970.958 1008.67 
178 1 1 0 1046.91 972.185 1008.8 
179 1 1 0 1047.82 972.327 1008.96 
180 1 1 0 1047.94 972.883 1009.78 
181 1 1 0 1047.48 972.344 1010.27 
182 1 1 0 1047.12 971.906 1010.83 
183 1 1 0 1047.39 971.408 1011.84 
184 1 1 0 1047.15 970.573 1011.73 
185 1 1 0 1046.58 971.362 1012.01 
186 1 1 0 1046.71 970.827 1011.4 
187 1 1 0 1047.05 970.431 1012.52 
188 1 1 0 1047.66 969.432 1011.99 
189 1 1 0 1047.26 968.746 1012.16 
190 1 1 0 1047.66 969.639 1012.57 
191 1 1 0 1048.44 969.23 1012.54 
192 1 1 0 1049.23 968.353 1013.26 
193 1 1 0 1049.72 968.314 1012.19 
194 1 1 0 1049.3 967.689 1012.85 
